Date,Open,High,Low,Close,Volume,Adj Close
2014-05-30,48.919998,49.02,48.669998,48.75,1190700,45.542325
2014-05-29,48.509998,48.880001,48.330002,48.849998,929400,45.635744
2014-05-28,48.73,48.869999,48.459999,48.50,849600,45.308775
2014-05-27,48.540001,48.740002,48.389999,48.720001,992200,45.5143
2014-05-23,48.310001,48.650002,48.009998,48.459999,971500,45.271406
2014-05-22,48.119999,48.700001,47.860001,48.119999,1088800,44.953777
2014-05-21,47.84,48.189999,47.790001,48.09,959100,44.925752
2014-05-20,48.419998,48.470001,47.470001,47.799999,1280400,44.654833
2014-05-19,47.970001,48.98,47.93,48.709999,1440600,45.504956
2014-05-16,48.200001,48.34,47.360001,48.23,1469700,45.05654
2014-05-15,48.02,48.310001,47.470001,48.150002,1639900,44.981806
2014-05-14,48.110001,48.66,47.990002,48.130001,1245800,44.963121
2014-05-13,48.869999,49.139999,48.02,48.060001,2193500,44.897727
2014-05-12,48.360001,49.380001,48.349998,49.189999,1311100,45.953372
2014-05-09,48.220001,48.360001,47.43,48.25,2050300,45.075224
2014-05-08,48.610001,48.959999,48.040001,48.25,1345200,45.075224
2014-05-07,48.799999,48.970001,48.139999,48.549999,1179300,45.355484
2014-05-06,48.68,48.830002,48.349998,48.580002,1496900,45.383512
2014-05-05,49.23,49.439999,48.669998,48.720001,1796200,45.5143
2014-05-02,49.68,49.950001,49.349998,49.439999,1613900,46.186923
2014-05-01,49.939999,50.299999,49.41,49.52,1803800,46.261661
2014-04-30,49.369999,50.169998,49.060001,50.080002,1817200,46.784815
2014-04-29,49.75,49.950001,49.25,49.43,1161500,46.177582
2014-04-28,49.459999,49.799999,48.700001,49.439999,2079700,46.186923
2014-04-25,49.75,50.07,48.959999,49.110001,1182000,45.878638
2014-04-24,50.23,50.349998,49.650002,49.950001,1173900,46.663368
2014-04-23,50.080002,50.119999,49.540001,49.900002,1289500,46.616658
2014-04-22,49.970001,50.720001,49.799999,50.529999,1801900,46.971654
2014-04-21,50.18,50.389999,49.68,50.00,1565500,46.478978
2014-04-17,50.060001,50.509998,50.02,50.119999,2426300,46.590526
2014-04-16,50.580002,51.00,49.919998,50.150002,3080400,46.618416
2014-04-15,50.389999,50.50,49.439999,50.080002,2565600,46.553346
2014-04-14,50.459999,51.18,49.900002,50.419998,2738100,46.8694
2014-04-11,52.16,52.209999,48.630001,49.860001,6788900,46.348837
2014-04-10,50.950001,51.419998,50.369999,50.73,3354500,47.15757
2014-04-09,51.110001,52.029999,50.619999,50.939999,3240400,47.352781
2014-04-08,50.259998,51.41,50.200001,50.84,2928600,47.259825
2014-04-07,50.869999,51.099998,50.060001,50.34,2004400,46.795035
2014-04-04,51.619999,52.200001,50.759998,51.00,2799100,47.408557
2014-04-03,50.580002,51.93,50.48,51.200001,2698100,47.594474
2014-04-02,49.869999,50.91,49.84,50.380001,2087700,46.832219
2014-04-01,49.639999,50.43,49.279999,49.849998,2843800,46.339539
2014-03-31,49.169998,49.509998,48.91,49.299999,1440400,45.828271
2014-03-28,48.580002,49.48,48.259998,48.98,1469700,45.530806
2014-03-27,48.650002,48.98,47.93,48.400002,1805200,44.991652
2014-03-26,49.41,49.689999,48.509998,48.639999,3239600,45.214749
2014-03-25,49.48,49.740002,49.029999,49.23,2262400,45.763201
2014-03-24,49.549999,49.759998,49.009998,49.130001,2002300,45.670245
2014-03-21,50.279999,50.279999,48.84,49.119999,4209100,45.660947
2014-03-20,49.669998,49.880001,49.23,49.709999,1110700,46.209399
2014-03-19,50.450001,50.669998,49.439999,49.91,1387500,46.395315
2014-03-18,49.84,50.810001,49.580002,50.43,2165400,46.878697
2014-03-17,48.950001,50.150002,48.84,49.91,2573900,46.395315
2014-03-14,48.169998,48.689999,48.119999,48.52,2029400,45.1032
2014-03-13,49.009998,49.419998,48.16,48.400002,1689900,44.991652
2014-03-12,48.50,48.900002,48.080002,48.880001,1103000,45.43785
2014-03-11,49.060001,49.119999,48.549999,48.82,1586200,45.382074
2014-03-10,49.09,49.41,48.599998,49.099998,1267400,45.642355
2014-03-07,48.68,49.07,48.560001,49.049999,1464700,45.595877
2014-03-06,48.75,48.98,48.360001,48.560001,1492700,45.140385
2014-03-05,46.849998,48.740002,46.849998,48.610001,3935600,45.186863
2014-03-04,47.099998,47.150002,46.650002,46.849998,1440100,43.550801
2014-03-03,47.049999,47.34,45.799999,46.52,4071000,43.244041
2014-02-28,47.669998,47.669998,46.75,47.189999,2467500,43.866858
2014-02-27,46.400002,47.610001,46.220001,47.57,2963000,44.220099
2014-02-26,46.09,46.700001,46.09,46.349998,1320600,43.086011
2014-02-25,46.00,46.240002,45.880001,46.060001,1717000,42.816436
2014-02-24,45.799999,46.240002,45.700001,46.00,1265700,42.76066
2014-02-21,45.650002,45.84,45.290001,45.610001,1667200,42.398124
2014-02-20,45.060001,45.57,44.950001,45.529999,1209600,42.323756
2014-02-19,44.959999,45.419998,44.790001,45.099998,1244100,41.924037
2014-02-18,45.00,45.330002,44.860001,45.18,1543800,41.998405
2014-02-14,44.43,45.040001,44.369999,44.98,1534900,41.812488
2014-02-13,44.59,45.200001,44.450001,44.669998,2018100,41.524317
2014-02-12,44.869999,45.27,44.669998,44.860001,1862000,41.700939
2014-02-11,44.150002,44.939999,44.09,44.830002,2628900,41.673053
2014-02-10,44.310001,44.669998,43.310001,44.150002,2204900,41.040939
2014-02-07,44.470001,44.700001,43.709999,44.23,3436000,41.115303
2014-02-06,44.220001,44.66,44.07,44.349998,2466700,41.226852
2014-02-05,44.400002,45.459999,44.200001,44.27,5440000,41.152487
2014-02-04,42.919998,44.07,42.759998,43.91,3471400,40.817838
2014-02-03,43.759998,44.740002,42.48,42.700001,4458300,39.693048
2014-01-31,43.860001,44.209999,43.509998,43.93,2294200,40.83643
2014-01-30,44.560001,44.580002,44.080002,44.259998,2171200,41.14319
2014-01-29,44.150002,44.490002,43.75,44.18,3030600,41.068825
2014-01-28,44.720001,44.950001,44.150002,44.41,3327100,41.050231
2014-01-27,45.360001,45.400002,44.130001,44.560001,2883000,41.188884
2014-01-24,47.32,47.32,45.009998,45.09,5147000,41.678787
2014-01-23,47.669998,47.860001,47.07,47.540001,3143000,43.943437
2014-01-22,47.77,47.959999,47.470001,47.860001,1855800,44.239227
2014-01-21,47.799999,48.110001,47.139999,47.459999,2545600,43.869487
2014-01-17,46.470001,47.75,46.25,47.610001,3023900,44.008141
2014-01-16,46.00,46.779999,45.849998,46.669998,3938000,43.139253
2014-01-15,46.049999,46.77,44.419998,46.060001,11346600,42.575404
2014-01-14,48.349998,48.41,47.16,48.209999,2590000,44.562747
2014-01-13,47.419998,48.439999,47.130001,47.43,2321400,43.841758
2014-01-10,46.77,48.080002,46.52,47.700001,2574700,44.091332
2014-01-09,46.00,46.779999,45.810001,46.59,1686700,43.065307
2014-01-08,45.950001,46.169998,45.43,45.880001,1895000,42.409021
2014-01-07,45.900002,46.119999,45.720001,45.880001,1846300,42.409021
2014-01-06,46.68,46.869999,45.57,45.68,1858900,42.224151
2014-01-03,46.639999,47.040001,46.189999,46.490002,1572100,42.972873
2014-01-02,47.509998,47.610001,46.450001,46.700001,1532600,43.166985
2013-12-31,47.759998,47.98,47.259998,47.509998,1318200,43.915704
2013-12-30,47.50,48.23,47.310001,47.66,1195500,44.054357
2013-12-27,47.25,47.50,47.00,47.389999,800800,43.804783
2013-12-26,46.630001,47.380001,46.41,47.130001,1582500,43.564455
2013-12-24,45.919998,46.419998,45.77,46.299999,570300,42.797245
2013-12-23,45.610001,46.290001,45.400002,46.139999,2687500,42.64935
2013-12-20,45.599998,45.990002,44.009998,45.619999,8721600,42.168689
2013-12-19,48.099998,48.099998,47.41,48.009998,1274000,44.377877
2013-12-18,47.00,48.02,46.580002,48.02,1863000,44.387123
2013-12-17,46.919998,47.259998,46.830002,47.099998,1724800,43.536722
2013-12-16,46.32,47.060001,46.32,47.009998,1341200,43.453531
2013-12-13,46.689999,46.73,45.779999,46.240002,2118800,42.741787
2013-12-12,46.919998,47.18,46.16,46.41,2029200,42.898924
2013-12-11,47.740002,47.990002,46.990002,47.049999,1652200,43.490505
2013-12-10,47.490002,48.130001,47.259998,47.790001,1323500,44.174523
2013-12-09,47.619999,48.119999,47.349998,47.50,1384200,43.906462
2013-12-06,47.18,47.700001,46.950001,47.450001,1579600,43.860245
2013-12-05,46.82,46.950001,46.220001,46.57,1147000,43.046819
2013-12-04,47.619999,47.639999,46.049999,46.75,2669400,43.213202
2013-12-03,47.189999,47.709999,46.75,47.32,2922600,43.740079
2013-12-02,46.709999,47.57,46.110001,47.110001,2174700,43.545967
2013-11-29,46.540001,46.68,46.23,46.529999,865600,43.009845
2013-11-27,46.540001,46.830002,46.099998,46.419998,1693000,42.908166
2013-11-26,46.860001,47.00,46.43,46.580002,1415000,43.056065
2013-11-25,47.459999,47.529999,46.450001,46.75,1306900,43.213202
2013-11-22,47.290001,47.599998,47.049999,47.360001,1207300,43.777054
2013-11-21,46.529999,47.23,46.049999,47.110001,1584300,43.545967
2013-11-20,46.529999,46.77,46.02,46.139999,1609300,42.64935
2013-11-19,46.959999,47.07,46.27,46.450001,1819400,42.935899
2013-11-18,47.23,47.240002,46.869999,46.889999,1402800,43.34261
2013-11-15,46.849998,47.299999,46.389999,46.959999,1625100,43.407314
2013-11-14,46.59,46.759998,46.119999,46.599998,1579000,43.074549
2013-11-13,46.52,46.689999,45.860001,46.490002,2700900,42.972873
2013-11-12,46.630001,47.25,46.630001,47.00,1499800,43.444289
2013-11-11,47.220001,47.25,46.709999,46.830002,1596200,43.287151
2013-11-08,46.610001,47.18,46.310001,47.130001,1642200,43.564455
2013-11-07,48.389999,48.50,46.43,46.490002,2968600,42.972873
2013-11-06,49.50,49.50,48.080002,48.27,3026000,44.618209
2013-11-05,49.84,50.00,48.740002,49.150002,4619200,45.431635
2013-11-04,49.68,51.959999,49.66,51.889999,2822000,47.964343
2013-11-01,49.82,50.610001,48.810001,49.389999,2726700,45.653476
2013-10-31,50.560001,50.709999,49.709999,49.830002,1872100,46.060191
2013-10-30,50.900002,51.490002,50.27,50.490002,1614400,46.67026
2013-10-29,50.48,50.900002,50.450001,50.880001,911100,47.030754
2013-10-28,50.540001,50.830002,50.259998,50.50,1395500,46.679502
2013-10-25,49.380001,50.630001,48.91,50.630001,1533700,46.799668
2013-10-24,48.860001,49.529999,48.860001,49.240002,776400,45.514826
2013-10-23,49.25,49.310001,48.759998,48.880001,1446400,45.182061
2013-10-22,49.400002,49.98,49.150002,49.900002,1729800,45.893809
2013-10-21,48.669998,49.23,48.669998,49.119999,1387500,45.176428
2013-10-18,48.759998,49.279999,48.759998,49.200001,1709200,45.250007
2013-10-17,48.209999,48.91,47.84,48.900002,1493900,44.974093
2013-10-16,48.130001,48.939999,47.68,48.73,2244200,44.81774
2013-10-15,47.830002,48.209999,47.48,47.93,1780300,44.081968
2013-10-14,47.220001,48.310001,47.060001,48.099998,1766700,44.238318
2013-10-11,47.91,48.080002,47.060001,47.310001,2593400,43.511746
2013-10-10,46.990002,48.220001,46.869999,47.919998,4141000,44.072769
2013-10-09,48.130001,48.52,45.849998,46.849998,6652900,43.088674
2013-10-08,50.41,50.810001,49.82,49.98,2235500,45.967384
2013-10-07,50.59,50.84,50.41,50.450001,1522500,46.399652
2013-10-04,50.84,51.540001,50.720001,51.259998,1481700,47.144619
2013-10-03,51.189999,51.34,50.549999,50.990002,1206900,46.896299
2013-10-02,50.919998,51.599998,50.720001,51.509998,2029900,47.374548
2013-10-01,50.119999,51.50,49.900002,51.360001,2575000,47.236593
2013-09-30,49.610001,50.630001,49.48,50.27,1535700,46.234103
2013-09-27,49.75,50.080002,49.650002,50.00,1226500,45.985779
2013-09-26,49.82,50.639999,49.639999,49.869999,927500,45.866215
2013-09-25,50.049999,50.119999,49.419998,49.599998,1794700,45.617892
2013-09-24,49.900002,50.23,49.84,49.93,1269600,45.921399
2013-09-23,50.080002,50.299999,49.57,49.790001,1260600,45.79264
2013-09-20,51.139999,51.34,50.130001,50.16,2442700,46.132934
2013-09-19,51.099998,51.48,50.900002,50.98,871900,46.8871
2013-09-18,50.259998,51.23,50.060001,50.849998,1301500,46.767536
2013-09-17,50.110001,50.380001,49.889999,50.240002,1231900,46.206512
2013-09-16,50.68,50.700001,50.150002,50.279999,773700,46.243298
2013-09-13,50.330002,50.369999,49.540001,50.080002,816900,46.059358
2013-09-12,50.23,50.470001,50.029999,50.150002,840700,46.123738
2013-09-11,50.27,50.77,50.189999,50.25,1603700,46.215708
2013-09-10,49.18,50.299999,49.119999,50.259998,1988900,46.224904
2013-09-09,47.849998,49.18,47.849998,49.07,1730000,45.130443
2013-09-06,48.709999,48.919998,47.73,47.889999,2066400,44.045179
2013-09-05,46.93,48.990002,46.93,48.599998,4442300,44.698176
2013-09-04,45.150002,45.939999,44.919998,45.84,2142600,42.159762
2013-09-03,44.610001,45.450001,44.360001,45.00,1826200,41.387201
2013-08-30,44.68,44.75,43.880001,43.990002,985700,40.45829
2013-08-29,43.970001,44.880001,43.84,44.459999,806400,40.890554
2013-08-28,44.209999,44.439999,43.84,44.040001,885300,40.504275
2013-08-27,44.34,44.529999,43.75,44.02,1637800,40.48588
2013-08-26,45.00,45.169998,44.75,44.889999,1320800,41.286032
2013-08-23,45.189999,45.279999,44.610001,45.169998,1271800,41.543551
2013-08-22,44.66,45.490002,44.610001,45.240002,983600,41.607935
2013-08-21,44.630001,44.970001,44.459999,44.599998,1773300,41.019314
2013-08-20,44.27,45.00,43.970001,44.82,2378400,41.221652
2013-08-19,44.57,44.799999,44.16,44.18,1239800,40.633035
2013-08-16,45.139999,45.400002,44.330002,44.799999,1447200,41.203257
2013-08-15,46.040001,46.18,45.049999,45.200001,1305600,41.571145
2013-08-14,47.040001,47.130001,46.400002,46.43,966600,42.702395
2013-08-13,47.029999,47.389999,46.330002,46.93,1337800,43.162253
2013-08-12,47.240002,47.549999,46.700001,46.779999,1211200,43.024294
2013-08-09,47.560001,47.830002,47.25,47.529999,997200,43.714081
2013-08-08,48.049999,48.18,47.450001,47.52,1267900,43.704885
2013-08-07,48.849998,48.98,47.689999,47.75,1328200,43.916419
2013-08-06,49.029999,49.240002,48.639999,49.029999,1222200,45.093654
2013-08-05,48.830002,49.619999,48.369999,49.279999,2189400,45.323583
2013-08-02,49.990002,50.259998,49.470001,50.240002,1593900,46.206512
2013-08-01,49.450001,50.16,48.98,50.119999,2247000,46.096144
2013-07-31,48.369999,49.34,48.369999,49.029999,2477700,45.093654
2013-07-30,47.16,48.639999,46.990002,48.34,2282600,44.459051
2013-07-29,46.450001,47.43,46.450001,47.07,1535000,43.291012
2013-07-26,46.099998,46.689999,45.959999,46.68,1077600,42.932324
2013-07-25,45.299999,46.27,45.27,46.25,1258800,42.536846
2013-07-24,46.720001,46.720001,45.169998,45.450001,2146700,41.801074
2013-07-23,47.189999,47.189999,46.43,46.639999,1406900,42.665606
2013-07-22,47.07,47.139999,46.669998,46.900002,1361000,42.903453
2013-07-19,47.310001,47.310001,46.580002,46.810001,1249700,42.821122
2013-07-18,47.040001,47.59,46.880001,47.18,1249700,43.159592
2013-07-17,47.119999,47.279999,46.700001,47.00,1058900,42.99493
2013-07-16,46.959999,47.169998,46.59,47.080002,1156400,43.068114
2013-07-15,47.009998,47.23,46.700001,46.98,1228800,42.976634
2013-07-12,46.549999,47.18,46.139999,47.130001,1742700,43.113853
2013-07-11,46.130001,46.75,45.48,46.560001,4469800,42.592425
2013-07-10,46.68,46.830002,44.900002,45.77,5169800,41.869744
2013-07-09,46.529999,47.439999,46.119999,47.099998,1953200,43.086407
2013-07-08,46.110001,46.41,45.779999,45.970001,1509100,42.052702
2013-07-05,45.880001,46.040001,45.169998,45.810001,1069000,41.906336
2013-07-03,45.529999,45.779999,45.130001,45.290001,1168600,41.430647
2013-07-02,46.02,46.400002,45.610001,45.82,1053200,41.915482
2013-07-01,46.00,46.610001,45.700001,45.84,1741900,41.933779
2013-06-28,46.490002,46.720001,45.560001,45.790001,3179600,41.88804
2013-06-27,46.490002,47.00,46.060001,46.900002,1471100,42.903453
2013-06-26,46.009998,46.419998,45.59,46.099998,1317400,42.171621
2013-06-25,45.73,45.880001,45.279999,45.490002,2013800,41.613605
2013-06-24,44.900002,45.720001,44.389999,45.18,1811900,41.33002
2013-06-21,45.029999,45.400002,44.73,45.07,2896800,41.229393
2013-06-20,45.75,46.049999,44.799999,44.950001,2233000,41.11962
2013-06-19,46.880001,47.459999,46.32,46.32,1616200,42.372875
2013-06-18,47.27,47.389999,46.75,46.900002,2534800,42.903453
2013-06-17,47.900002,48.27,47.02,47.200001,1820500,43.177888
2013-06-14,48.450001,48.889999,47.599998,47.689999,1165700,43.626131
2013-06-13,47.779999,48.709999,47.599998,48.560001,846100,44.421997
2013-06-12,48.84,48.93,47.700001,47.709999,1102000,43.644427
2013-06-11,47.84,48.849998,47.709999,48.48,1412100,44.348812
2013-06-10,48.360001,48.91,47.93,48.52,1582500,44.385405
2013-06-07,48.209999,48.68,48.00,48.41,1587400,44.284778
2013-06-06,47.700001,48.279999,47.049999,47.630001,2733800,43.571246
2013-06-05,50.32,50.41,47.599998,47.700001,3984300,43.635281
2013-06-04,51.91,52.09,50.630001,50.919998,1537800,46.580888
2013-06-03,52.459999,52.48,51.110001,51.98,1691800,47.550562
2013-05-31,51.490002,53.119999,51.41,52.18,1871800,47.73352
2013-05-30,52.110001,52.189999,51.630001,51.700001,967500,47.294424
2013-05-29,51.849998,52.130001,51.220001,51.91,904200,47.486528
2013-05-28,52.50,52.560001,51.650002,52.099998,1286800,47.660336
2013-05-24,51.130001,52.150002,50.689999,51.91,1580300,47.486528
2013-05-23,51.00,52.34,50.560001,51.869999,1978500,47.449935
2013-05-22,51.490002,52.27,50.779999,51.099998,1867100,46.74555
2013-05-21,50.889999,51.880001,50.759998,51.740002,1494000,47.331016
2013-05-20,51.09,51.139999,50.610001,50.799999,1213300,46.471115
2013-05-17,51.02,51.330002,50.610001,51.110001,1841200,46.7547
2013-05-16,51.689999,51.93,50.700001,50.849998,1289900,46.516854
2013-05-15,51.669998,52.09,51.540001,52.00,1464800,47.568859
2013-05-14,50.98,52.119999,50.830002,51.869999,1949600,47.449935
2013-05-13,50.549999,51.669998,50.549999,50.939999,2030600,46.599184
2013-05-10,48.869999,50.939999,48.709999,50.779999,2303300,46.452819
2013-05-09,48.209999,49.02,48.16,48.720001,1175300,44.568363
2013-05-08,48.50,48.82,48.040001,48.439999,1336300,44.31222
2013-05-07,48.09,48.98,48.040001,48.639999,1400800,44.495178
2013-05-06,47.959999,48.200001,47.740002,47.860001,1195800,43.781646
2013-05-03,48.490002,48.50,47.799999,47.860001,1906900,43.781646
2013-05-02,47.950001,48.240002,47.720001,47.950001,1865500,43.863977
2013-05-01,48.939999,49.169998,47.720001,47.91,1913100,43.827385
2013-04-30,49.619999,50.00,48.419998,49.049999,2315500,44.87024
2013-04-29,49.459999,50.209999,49.09,49.919998,1122400,45.483144
2013-04-26,49.459999,49.779999,49.119999,49.470001,1204700,45.073143
2013-04-25,49.599998,49.880001,49.23,49.34,1393600,44.954696
2013-04-24,49.43,49.93,49.16,49.490002,962300,45.091366
2013-04-23,48.75,49.25,48.450001,49.150002,1137500,44.781584
2013-04-22,48.290001,48.740002,47.700001,48.610001,1010600,44.289578
2013-04-19,47.049999,48.439999,47.009998,48.139999,1666300,43.861351
2013-04-18,47.889999,48.25,47.080002,47.259998,2056400,43.059563
2013-04-17,49.009998,49.009998,47.68,47.919998,1907900,43.660903
2013-04-16,48.540001,49.509998,48.50,49.25,2236100,44.872695
2013-04-15,49.349998,49.380001,47.93,48.07,2130700,43.797572
2013-04-12,48.91,49.610001,48.220001,49.490002,3108100,45.091366
2013-04-11,49.23,49.810001,48.779999,48.799999,2414600,44.46269
2013-04-10,48.919998,50.32,48.099998,49.119999,4891800,44.754248
2013-04-09,50.110001,51.07,49.759998,50.880001,2003100,46.357823
2013-04-08,49.400002,50.290001,49.130001,50.290001,1450900,45.820261
2013-04-05,48.59,49.25,48.330002,49.189999,909300,44.818027
2013-04-04,48.68,49.419998,48.459999,49.349998,927200,44.963806
2013-04-03,49.720001,49.849998,48.459999,48.52,1724900,44.207577
2013-04-02,49.950001,50.16,49.549999,49.759998,998200,45.337365
2013-04-01,51.540001,51.540001,49.540001,49.779999,1554000,45.355588
2013-03-28,50.610001,51.41,50.459999,51.330002,1445200,46.767828
2013-03-27,50.220001,50.700001,49.799999,50.540001,919800,46.048042
2013-03-26,50.490002,50.619999,50.060001,50.48,883500,45.993373
2013-03-25,51.57,51.700001,50.279999,50.369999,1195700,45.893149
2013-03-22,50.509998,51.57,50.509998,51.509998,1047300,46.931826
2013-03-21,51.049999,51.419998,50.419998,50.490002,1129500,46.002486
2013-03-20,51.049999,51.540001,50.93,51.470001,934400,46.895384
2013-03-19,50.68,51.169998,49.939999,50.709999,963200,46.202931
2013-03-18,50.50,50.919998,50.16,50.470001,926200,45.984263
2013-03-15,50.68,51.220001,50.68,50.799999,1951200,46.284932
2013-03-14,51.18,51.18,50.709999,50.950001,861000,46.421601
2013-03-13,50.860001,51.25,50.580002,51.02,841600,46.485379
2013-03-12,51.200001,51.419998,49.73,50.860001,1149600,46.3396
2013-03-11,51.389999,51.689999,51.150002,51.32,899200,46.758715
2013-03-08,51.360001,51.669998,50.98,51.540001,1195100,46.959162
2013-03-07,51.43,51.50,51.07,51.099998,1184300,46.558267
2013-03-06,51.560001,51.959999,51.290001,51.34,1784300,46.776938
2013-03-05,51.959999,52.349998,51.459999,51.57,1968700,46.986495
2013-03-04,51.529999,51.82,50.880001,51.799999,1465800,47.196052
2013-03-01,51.57,52.139999,50.84,51.740002,1725300,47.141387
2013-02-28,52.27,52.27,51.369999,51.630001,1346800,47.041163
2013-02-27,50.950001,52.630001,50.73,52.290001,1064800,47.642503
2013-02-26,50.91,51.540001,50.639999,50.880001,1096300,46.357823
2013-02-25,51.889999,52.09,50.880001,50.900002,1333300,46.376046
2013-02-22,51.23,51.689999,51.099998,51.470001,1205100,46.895384
2013-02-21,52.049999,52.150002,50.830002,50.889999,1910800,46.366933
2013-02-20,53.200001,53.380001,52.16,52.189999,1488800,47.551389
2013-02-19,52.93,53.25,52.59,53.18,1477800,48.4534
2013-02-15,52.560001,53.349998,52.549999,52.759998,2413500,48.070727
2013-02-14,52.02,52.709999,51.830002,52.490002,1733500,47.824728
2013-02-13,51.349998,52.080002,51.209999,52.009998,1324700,47.387387
2013-02-12,50.77,51.41,50.75,51.00,1421000,46.467156
2013-02-11,50.700001,51.00,50.490002,50.740002,1002800,46.230266
2013-02-08,50.049999,50.900002,49.880001,50.689999,1418000,46.184708
2013-02-07,50.009998,50.23,49.549999,49.82,1146700,45.392034
2013-02-06,49.759998,50.240002,49.720001,50.00,1328500,45.556036
2013-02-05,49.889999,50.41,49.389999,50.130001,2445800,45.674482
2013-02-04,50.540001,50.599998,49.509998,49.630001,1599600,45.218922
2013-02-01,49.900002,50.75,49.740002,50.66,1778800,46.157375
2013-01-31,49.369999,50.00,48.799999,49.68,3363200,45.264477
2013-01-30,49.580002,49.740002,49.049999,49.41,1794200,45.018474
2013-01-29,48.919998,49.59,48.77,49.509998,1460900,45.018472
2013-01-28,49.07,49.209999,48.73,49.110001,1285800,44.654762
2013-01-25,48.59,48.990002,48.310001,48.959999,1529800,44.518368
2013-01-24,47.75,49.02,47.560001,48.560001,1432100,44.154658
2013-01-23,47.799999,47.970001,47.310001,47.619999,1960400,43.299933
2013-01-22,48.34,48.43,47.619999,47.860001,2427300,43.518161
2013-01-18,46.650002,48.619999,46.48,48.599998,3893600,44.191027
2013-01-17,48.25,48.77,45.709999,46.91,5193200,42.654344
2013-01-16,46.959999,47.23,46.630001,47.00,1857100,42.73618
2013-01-15,46.189999,47.32,46.189999,47.040001,2172200,42.772552
2013-01-14,46.66,46.900002,46.349998,46.470001,1266900,42.254262
2013-01-11,46.689999,46.900002,46.32,46.50,1938200,42.281539
2013-01-10,46.990002,47.00,46.299999,46.50,2604900,42.281539
2013-01-09,47.59,47.889999,47.450001,47.549999,1853700,43.236283
2013-01-08,47.84,47.860001,47.130001,47.560001,1342600,43.245378
2013-01-07,47.73,47.860001,47.540001,47.82,1242900,43.481789
2013-01-04,48.209999,48.209999,47.68,48.040001,1706800,43.681832
2013-01-03,47.98,48.709999,47.75,47.98,1531600,43.627274
2013-01-02,47.709999,48.200001,47.259998,47.830002,2498300,43.490884
2012-12-31,46.029999,46.73,45.77,46.650002,1867100,42.417933
2012-12-28,46.09,47.040001,46.09,46.18,1861600,41.99057
2012-12-27,45.869999,46.470001,45.860001,46.32,1877300,42.117869
2012-12-26,46.32,46.360001,45.889999,45.98,1564600,41.808713
2012-12-24,45.849998,46.360001,45.849998,46.360001,972600,42.154241
2012-12-21,44.459999,46.200001,43.419998,46.080002,5073100,41.899643
2012-12-20,44.630001,45.049999,44.18,45.02,1758500,40.935805
2012-12-19,44.580002,44.98,44.23,44.50,2253000,40.462979
2012-12-18,43.799999,44.650002,43.380001,44.630001,2607400,40.581186
2012-12-17,43.290001,43.709999,43.110001,43.700001,1944200,39.735555
2012-12-14,42.75,43.200001,42.740002,43.119999,1681600,39.208171
2012-12-13,42.93,43.290001,42.900002,42.98,1701100,39.080872
2012-12-12,43.119999,43.27,42.91,43.009998,2238200,39.108149
2012-12-11,42.189999,43.389999,42.049999,43.02,2769100,39.117244
2012-12-10,42.049999,42.419998,41.880001,42.049999,1488700,38.235241
2012-12-07,41.959999,42.419998,41.720001,42.119999,1745600,38.29889
2012-12-06,42.110001,42.139999,41.349998,41.759998,2381900,37.971549
2012-12-05,41.869999,41.990002,41.060001,41.52,1613200,37.753323
2012-12-04,42.150002,42.50,41.73,42.209999,1858000,37.926088
2012-12-03,41.970001,42.290001,41.470001,42.09,2396300,37.818268
2012-11-30,42.299999,42.57,41.759998,41.810001,5877800,37.566686
2012-11-29,41.400002,42.419998,41.189999,42.200001,3229800,37.917104
2012-11-28,40.630001,41.09,40.279999,41.02,2010900,36.856863
2012-11-27,41.119999,41.360001,40.830002,40.849998,2194700,36.704114
2012-11-26,41.07,41.389999,40.369999,41.189999,2072500,37.009608
2012-11-23,40.830002,41.27,40.540001,41.139999,768800,36.964683
2012-11-21,41.080002,41.419998,40.669998,40.77,1867900,36.632235
2012-11-20,41.52,41.66,40.77,40.91,1783000,36.758026
2012-11-19,41.00,41.560001,40.98,41.470001,1920700,37.261193
2012-11-16,40.84,41.240002,40.490002,41.00,1973800,36.838892
2012-11-15,40.02,41.00,40.00,40.950001,2762700,36.793967
2012-11-14,41.439999,41.50,40.119999,40.200001,3483200,36.120085
2012-11-13,41.540001,41.990002,41.290001,41.389999,2011800,37.18931
2012-11-12,42.369999,42.52,41.73,41.759998,1362800,37.521758
2012-11-09,42.860001,43.040001,42.220001,42.310001,2152600,38.015941
2012-11-08,42.450001,42.779999,41.93,41.990002,1429400,37.728418
2012-11-07,42.880001,43.139999,42.099998,42.630001,2602100,38.303464
2012-11-06,43.310001,43.43,42.580002,43.18,2620800,38.797643
2012-11-05,42.740002,43.34,42.279999,43.189999,3246500,38.806627
2012-11-02,45.25,45.25,43.799999,43.799999,1784400,39.354718
2012-11-01,44.939999,45.130001,44.709999,45.060001,1857800,40.486842
2012-10-31,43.50,45.41,43.400002,44.700001,1977400,40.163378
2012-10-26,43.049999,43.439999,42.84,43.240002,1153000,38.851555
2012-10-25,43.82,44.169998,42.91,43.049999,1379000,38.680836
2012-10-24,44.25,44.630001,43.68,43.720001,1047400,39.09415
2012-10-23,43.970001,44.470001,43.73,44.110001,1077600,39.442885
2012-10-22,43.779999,44.830002,43.619999,44.400002,1332600,39.702202
