Date,Open,High,Low,Close,Volume,Adj Close
2014-05-14,35.360001,35.389999,34.799999,34.869999,122700,32.706626
2014-05-13,36.049999,36.25,35.279999,35.380001,148900,33.184987
2014-05-12,35.68,36.439999,35.139999,36.259998,119200,34.010388
2014-05-09,35.07,35.66,34.84,35.619999,76300,33.410095
2014-05-08,36.18,36.279999,35.150002,35.310001,96300,33.11933
2014-05-07,35.93,36.23,35.360001,36.189999,135500,33.944731
2014-05-06,36.400002,36.740002,35.52,35.860001,117100,33.635207
2014-05-05,36.169998,36.720001,35.880001,36.470001,149800,34.207362
2014-05-02,35.849998,36.650002,35.689999,36.57,157000,34.301157
2014-05-01,35.93,35.93,35.080002,35.66,164200,33.447614
2014-04-30,35.189999,35.970001,34.849998,35.919998,165800,33.691482
2014-04-29,35.580002,35.68,35.099998,35.369999,113000,33.175605
2014-04-28,36.240002,36.279999,34.709999,35.400002,146900,33.203746
2014-04-25,36.00,36.240002,35.43,35.700001,107200,33.485133
2014-04-24,36.439999,36.560001,36.02,36.25,116600,34.00101
2014-04-23,36.720001,36.759998,36.380001,36.400002,160600,34.141705
2014-04-22,36.240002,36.900002,36.119999,36.740002,110700,34.460611
2014-04-21,36.099998,36.349998,35.77,36.299999,110100,34.047907
2014-04-17,35.48,35.919998,35.34,35.860001,88900,33.635207
2014-04-16,35.07,37.150002,34.939999,35.689999,95000,33.475752
2014-04-15,35.32,35.650002,34.110001,34.669998,198600,32.519033
2014-04-14,36.290001,36.290001,34.939999,35.50,175400,33.10995
2014-04-11,36.09,36.669998,36.029999,36.029999,156100,33.604266
2014-04-10,36.59,36.84,36.09,36.419998,160300,33.968009
2014-04-09,36.560001,36.93,35.959999,36.740002,160600,34.266468
2014-04-08,38.16,38.200001,35.869999,36.450001,411100,33.995992
2014-04-07,36.209999,36.400002,35.459999,36.32,178600,33.874743
2014-04-04,37.369999,37.380001,36.049999,36.23,99300,33.790802
2014-04-03,37.110001,37.299999,36.830002,37.259998,103300,34.751456
2014-04-02,36.990002,37.130001,36.470001,37.02,83400,34.527616
2014-04-01,36.41,36.990002,35.41,36.799999,190200,34.322426
2014-03-31,35.43,36.43,35.380001,36.259998,115100,33.818781
2014-03-28,35.240002,35.799999,35.139999,35.310001,85900,32.932743
2014-03-27,35.43,35.650002,35.009998,35.310001,105500,32.932743
2014-03-26,36.279999,36.279999,35.279999,35.299999,109400,32.923414
2014-03-25,36.080002,36.369999,36.049999,36.200001,116500,33.762823
2014-03-24,35.73,36.169998,35.610001,36.080002,129800,33.650903
2014-03-21,35.50,35.990002,35.099998,35.73,149500,33.324465
2014-03-20,34.68,35.48,33.509998,35.470001,127100,33.081971
2014-03-19,35.049999,35.27,34.639999,34.830002,93500,32.48506
2014-03-18,34.189999,35.099998,34.130001,34.98,141100,32.624959
2014-03-17,34.200001,34.41,34.00,34.18,90000,31.87882
2014-03-14,33.75,34.400002,33.75,34.099998,96800,31.804204
2014-03-13,34.389999,34.43,33.669998,33.950001,94500,31.664305
2014-03-12,34.369999,34.389999,34.119999,34.310001,71200,32.000068
2014-03-11,34.50,34.66,34.299999,34.509998,97800,32.1866
2014-03-10,35.450001,35.91,34.259998,34.50,127600,32.177275
2014-03-07,35.07,35.50,34.110001,35.50,100500,33.10995
2014-03-06,34.950001,35.259998,34.599998,34.790001,95400,32.447752
2014-03-05,34.580002,34.880001,34.23,34.720001,59400,32.382465
2014-03-04,34.459999,35.360001,34.459999,34.709999,208300,32.373136
2014-03-03,34.509998,34.759998,33.700001,34.00,133500,31.710938
2014-02-28,34.810001,35.880001,34.599998,34.75,146500,32.410444
2014-02-27,34.52,34.919998,34.23,34.720001,85400,32.382465
2014-02-26,34.220001,35.110001,34.049999,34.740002,107500,32.401119
2014-02-25,33.98,34.299999,33.950001,34.060001,133800,31.7669
2014-02-24,33.529999,34.080002,33.150002,34.009998,161000,31.720263
2014-02-21,33.959999,33.959999,33.349998,33.360001,94700,31.114027
2014-02-20,33.32,33.98,33.32,33.779999,72800,31.505748
2014-02-19,33.490002,33.939999,33.139999,33.18,109100,30.946145
2014-02-18,33.509998,33.82,33.18,33.470001,146700,31.216622
2014-02-14,33.369999,33.700001,33.00,33.43,73200,31.179314
2014-02-13,32.540001,33.419998,32.540001,33.279999,110100,31.039411
2014-02-12,32.970001,33.310001,32.57,32.830002,108000,30.61971
2014-02-11,32.650002,33.279999,32.59,32.98,76300,30.759609
2014-02-10,32.59,32.93,32.240002,32.700001,89000,30.498462
2014-02-07,32.630001,32.900002,32.380001,32.73,132100,30.526441
2014-02-06,32.400002,32.669998,31.870001,32.549999,114100,30.358559
2014-02-05,32.25,32.450001,31.77,32.209999,202400,30.04145
2014-02-04,32.860001,33.110001,32.310001,32.470001,122100,30.283947
2014-02-03,33.970001,34.139999,32.630001,32.759998,126300,30.55442
2014-01-31,33.720001,34.580002,33.720001,33.970001,183800,31.682959
2014-01-30,34.419998,34.490002,33.880001,34.130001,148000,31.832187
2014-01-29,33.740002,34.689999,33.740002,34.02,172600,31.729592
2014-01-28,33.25,33.799999,32.919998,33.59,149400,31.328542
2014-01-27,34.110001,34.360001,32.919998,33.290001,147900,31.04874
2014-01-24,34.610001,35.27,33.720001,33.91,115500,31.626997
2014-01-23,35.240002,35.240002,34.509998,34.91,113000,32.559672
2014-01-22,35.240002,35.540001,35.18,35.50,165800,33.10995
2014-01-21,34.84,35.279999,34.830002,35.200001,146100,32.830148
2014-01-17,35.080002,35.080002,34.369999,34.509998,77500,32.1866
2014-01-16,34.98,35.32,34.91,35.220001,87300,32.848802
2014-01-15,35.09,35.349998,34.990002,35.18,86200,32.811494
2014-01-14,34.599998,35.18,34.50,35.130001,127900,32.578325
2014-01-13,34.889999,34.919998,34.200001,34.419998,128300,31.919894
2014-01-10,34.950001,35.139999,34.540001,34.919998,112700,32.383576
2014-01-09,34.740002,35.049999,34.380001,35.009998,155400,32.467039
2014-01-08,35.299999,35.400002,34.00,34.52,330400,32.012632
2014-01-07,36.00,36.830002,35.009998,35.43,475300,32.856534
2014-01-06,34.48,34.619999,33.830002,33.900002,364600,31.437667
2014-01-03,34.209999,34.700001,34.009998,34.450001,108100,31.947717
2014-01-02,34.959999,35.34,34.110001,34.27,81800,31.780791
2013-12-31,35.23,35.529999,34.759998,35.259998,114400,32.69888
2013-12-30,34.860001,35.43,34.59,35.130001,83000,32.578325
2013-12-27,35.25,35.25,34.50,34.869999,86900,32.337208
2013-12-26,34.880001,35.209999,34.84,35.040001,133200,32.494862
2013-12-24,34.459999,35.00,34.459999,34.75,56500,32.225926
2013-12-23,34.220001,34.990002,33.990002,34.57,264900,32.059
2013-12-20,33.93,34.560001,33.529999,34.130001,376700,31.65096
2013-12-19,33.93,34.279999,33.560001,33.82,142400,31.363476
2013-12-18,33.950001,34.150002,33.610001,34.049999,147700,31.57677
2013-12-17,33.93,34.099998,33.59,33.900002,106800,31.437667
2013-12-16,33.650002,34.279999,33.650002,33.93,65500,31.465487
2013-12-13,33.599998,33.799999,33.349998,33.57,72500,31.131635
2013-12-12,33.450001,33.830002,33.32,33.599998,100300,31.159455
2013-12-11,34.279999,34.279999,33.349998,33.419998,156400,30.992529
2013-12-10,34.080002,34.349998,33.950001,34.25,108700,31.762243
2013-12-09,34.27,34.52,33.830002,34.25,91300,31.762243
2013-12-06,34.099998,34.470001,33.860001,34.360001,101500,31.864254
2013-12-05,33.860001,34.16,33.16,33.720001,121800,31.270741
2013-12-04,34.209999,34.599998,33.43,33.799999,68000,31.344928
2013-12-03,34.029999,34.57,33.66,34.419998,184600,31.919894
2013-12-02,34.080002,34.639999,33.580002,34.119999,135100,31.641685
2013-11-29,34.360001,34.439999,34.080002,34.200001,74600,31.715876
2013-11-27,33.93,34.150002,33.16,34.07,115500,31.595317
2013-11-26,34.060001,34.459999,33.860001,33.93,79000,31.465487
2013-11-25,34.00,34.18,33.830002,33.970001,84600,31.502582
2013-11-22,34.200001,34.240002,33.799999,33.830002,71200,31.372752
2013-11-21,34.099998,34.23,33.580002,34.080002,141400,31.604593
2013-11-20,34.189999,34.259998,33.580002,33.849998,54000,31.391296
2013-11-19,34.02,34.50,33.790001,34.060001,76200,31.586045
2013-11-18,34.380001,34.50,33.860001,34.09,67800,31.613865
2013-11-15,34.220001,34.52,33.869999,34.330002,104100,31.836434
2013-11-14,34.470001,34.830002,34.00,34.27,73600,31.780791
2013-11-13,33.57,34.57,33.41,34.529999,78900,32.021904
2013-11-12,33.32,33.830002,33.32,33.689999,70900,31.242918
2013-11-11,33.650002,33.950001,33.439999,33.48,116500,31.048172
2013-11-08,33.00,33.98,33.00,33.650002,58900,31.205826
2013-11-07,33.00,34.02,32.900002,33.009998,160300,30.612309
2013-11-06,33.00,33.200001,32.669998,32.990002,68700,30.593765
2013-11-05,33.25,33.259998,32.810001,32.84,100600,30.454659
2013-11-04,33.099998,33.43,32.630001,33.32,123300,30.899794
2013-11-01,33.040001,33.259998,32.540001,32.830002,135600,30.445387
2013-10-31,33.380001,33.849998,33.060001,33.169998,125500,30.760688
2013-10-30,33.490002,33.849998,33.220001,33.50,117100,31.06672
2013-10-29,33.48,33.900002,32.779999,33.43,109100,31.001804
2013-10-28,33.93,34.119999,33.02,33.290001,146400,30.871974
2013-10-25,33.060001,34.049999,32.77,34.02,106200,31.54895
2013-10-24,31.75,33.029999,31.75,32.650002,169100,30.278461
2013-10-23,31.90,32.220001,31.559999,31.950001,51800,29.443833
2013-10-22,32.09,32.470001,31.90,32.169998,72700,29.646574
2013-10-21,32.169998,32.169998,31.90,31.940001,101000,29.434617
2013-10-18,30.969999,32.279999,30.77,32.25,217100,29.7203
2013-10-17,29.93,30.59,29.93,30.549999,88700,28.153648
2013-10-16,30.33,30.700001,29.92,29.950001,97700,27.600713
2013-10-15,29.99,30.35,29.68,30.27,99300,27.895612
2013-10-14,29.90,30.219999,29.629999,30.200001,46300,27.831103
2013-10-11,29.209999,30.34,29.209999,30.18,84800,27.812672
2013-10-10,28.85,29.48,28.49,29.379999,48400,27.075423
2013-10-09,28.639999,28.700001,28.15,28.459999,114200,26.227588
2013-10-08,28.700001,28.700001,28.459999,28.52,103400,26.282883
2013-10-07,28.73,28.879999,28.549999,28.629999,82100,26.384253
2013-10-04,28.879999,29.24,28.67,29.00,70600,26.725231
2013-10-03,29.27,29.389999,28.73,29.02,83500,26.743663
2013-10-02,29.27,29.639999,28.99,29.42,83300,27.112286
2013-10-01,29.34,29.620001,29.34,29.559999,75500,27.241304
2013-09-30,28.58,29.639999,28.58,29.459999,171100,27.149148
2013-09-27,28.870001,29.280001,28.57,28.98,60500,26.706799
2013-09-26,29.09,29.530001,28.709999,29.129999,74100,26.845033
2013-09-25,29.08,29.639999,29.030001,29.110001,40800,26.826603
2013-09-24,28.940001,29.559999,28.76,29.030001,78800,26.752878
2013-09-23,29.049999,29.26,28.91,28.969999,112900,26.697584
2013-09-20,28.639999,29.280001,28.459999,29.17,197600,26.881896
2013-09-19,28.52,28.82,28.48,28.68,58900,26.430332
2013-09-18,28.24,28.889999,28.01,28.540001,76200,26.301314
2013-09-17,28.040001,28.469999,28.040001,28.33,52800,26.107786
2013-09-16,28.139999,28.209999,27.860001,28.110001,55200,25.905043
2013-09-13,27.889999,28.139999,27.690001,27.91,78900,25.720731
2013-09-12,27.469999,28.280001,27.469999,27.75,234100,25.573281
2013-09-11,27.540001,27.870001,27.24,27.469999,199300,25.315244
2013-09-10,27.74,28.129999,27.389999,27.48,176900,25.32446
2013-09-09,27.370001,27.77,27.27,27.68,158500,25.508773
2013-09-06,27.959999,27.969999,27.16,27.27,172300,25.130933
2013-09-05,28.190001,28.26,27.719999,27.73,66700,25.55485
2013-09-04,27.40,28.27,27.40,28.209999,91600,25.997198
2013-09-03,27.219999,27.700001,26.90,27.450001,156400,25.296814
2013-08-30,26.99,27.120001,26.90,26.959999,101300,24.845248
2013-08-29,26.90,27.43,26.879999,27.02,77100,24.900543
2013-08-28,26.940001,27.190001,26.879999,26.91,79300,24.799171
2013-08-27,26.809999,27.110001,26.68,26.780001,81500,24.679369
2013-08-26,27.389999,27.389999,26.92,26.99,77200,24.872896
2013-08-23,27.17,27.52,27.10,27.379999,72400,25.232304
2013-08-22,27.030001,27.440001,26.969999,27.16,75300,25.029561
2013-08-21,27.27,27.450001,26.90,27.01,67400,24.891327
2013-08-20,27.049999,27.549999,27.049999,27.389999,65200,25.241519
2013-08-19,26.90,27.15,26.809999,26.959999,131500,24.845248
2013-08-16,26.860001,27.27,26.629999,26.99,133200,24.872896
2013-08-15,27.139999,27.23,26.809999,27.00,121300,24.882112
2013-08-14,27.620001,27.99,27.26,27.299999,139400,25.158579
2013-08-13,27.98,27.98,27.58,27.719999,51400,25.545634
2013-08-12,27.780001,28.219999,27.780001,28.00,73400,25.803671
2013-08-09,27.610001,28.110001,27.41,27.92,54000,25.729947
2013-08-08,27.209999,28.07,27.200001,27.65,75800,25.481125
2013-08-07,27.139999,27.200001,26.90,27.01,197900,24.891327
2013-08-06,27.35,27.450001,26.969999,27.17,108200,25.038777
2013-08-05,27.209999,27.559999,27.049999,27.42,74000,25.269167
2013-08-02,26.950001,27.40,26.950001,27.129999,120200,25.001914
2013-08-01,26.92,27.209999,26.90,26.93,108400,24.817603
2013-07-31,27.379999,27.379999,26.780001,26.799999,131900,24.697799
2013-07-30,26.629999,27.25,26.48,27.200001,97600,25.066424
2013-07-29,26.74,27.01,26.34,26.469999,138000,24.393684
2013-07-26,27.309999,27.42,26.610001,26.790001,114000,24.688585
2013-07-25,28.01,28.049999,27.23,27.58,160800,25.416616
2013-07-24,28.559999,28.73,28.32,28.49,116800,26.255235
2013-07-23,28.65,28.74,28.389999,28.49,74000,26.255235
2013-07-22,28.639999,28.879999,28.450001,28.459999,99700,26.227588
2013-07-19,28.40,28.870001,28.040001,28.83,51800,26.568566
2013-07-18,28.15,28.59,28.059999,28.530001,74000,26.292099
2013-07-17,28.120001,28.43,28.02,28.16,87000,25.951121
2013-07-16,28.33,28.57,27.950001,28.15,151800,25.7622
2013-07-15,28.620001,28.82,28.219999,28.370001,82700,25.96354
2013-07-12,28.65,28.719999,28.23,28.639999,135800,26.210636
2013-07-11,29.200001,29.26,28.629999,28.709999,107700,26.274698
2013-07-10,28.01,28.73,28.01,28.690001,111500,26.256396
2013-07-09,27.77,28.209999,27.620001,28.10,142700,25.716442
2013-07-08,27.57,27.940001,27.50,27.690001,114900,25.34122
2013-07-05,28.049999,28.049999,27.34,27.51,141200,25.176488
2013-07-03,26.42,27.75,26.42,27.57,73500,25.231398
2013-07-02,25.00,26.75,24.629999,26.610001,333700,24.35283
2013-07-01,27.02,27.84,27.02,27.83,150200,25.469344
2013-06-28,26.360001,27.18,26.129999,26.82,260700,24.545016
2013-06-27,26.129999,26.68,26.02,26.559999,104300,24.30707
2013-06-26,26.18,26.18,25.74,25.90,97400,23.703054
2013-06-25,26.110001,26.57,25.719999,26.02,91400,23.812876
2013-06-24,26.00,26.00,25.530001,25.73,109200,23.547474
2013-06-21,26.52,26.52,25.959999,26.33,220000,24.09658
2013-06-20,27.16,27.16,26.290001,26.42,108400,24.178946
2013-06-19,27.639999,27.75,27.370001,27.42,95000,25.094122
2013-06-18,27.219999,27.75,26.49,27.719999,149300,25.368674
2013-06-17,27.42,27.639999,27.01,27.200001,69100,24.892784
2013-06-14,27.65,27.65,26.959999,27.209999,139700,24.901934
2013-06-13,27.02,27.77,26.870001,27.76,150100,25.405282
2013-06-12,27.65,27.65,27.00,27.030001,90500,24.737204
2013-06-11,27.68,27.83,27.139999,27.24,103900,24.92939
2013-06-10,27.91,28.25,27.91,28.030001,94800,25.65238
2013-06-07,27.959999,28.23,27.65,28.07,73600,25.688986
2013-06-06,27.51,27.889999,27.370001,27.719999,140700,25.368674
2013-06-05,27.76,27.950001,27.540001,27.58,138200,25.24055
2013-06-04,27.83,28.00,27.57,27.76,155100,25.405282
2013-06-03,28.83,28.83,27.370001,27.780001,271100,25.423586
2013-05-31,28.99,29.15,28.860001,28.90,135200,26.448582
2013-05-30,29.17,29.309999,28.82,29.01,113500,26.549252
2013-05-29,29.049999,29.469999,28.940001,29.129999,165800,26.659072
2013-05-28,29.120001,29.92,28.90,29.209999,104100,26.732286
2013-05-24,28.68,28.91,28.48,28.799999,104900,26.357064
2013-05-23,28.860001,29.01,28.52,28.68,160000,26.247244
2013-05-22,29.50,29.950001,28.98,29.040001,88500,26.576708
2013-05-21,29.549999,29.74,29.370001,29.530001,82100,27.025144
2013-05-20,29.42,29.799999,29.290001,29.50,108400,26.997688
2013-05-17,29.48,29.73,29.18,29.42,176500,26.924474
2013-05-16,29.40,29.48,28.90,29.200001,136900,26.723136
2013-05-15,28.77,29.32,28.690001,29.299999,177000,26.814652
2013-05-14,27.92,28.73,27.870001,28.68,556200,26.247244
2013-05-13,28.41,28.41,27.65,27.809999,321500,25.45104
2013-05-10,27.83,28.49,27.82,28.34,210800,25.936084
2013-05-09,28.02,28.10,27.719999,27.73,143700,25.377826
2013-05-08,28.15,28.27,27.870001,28.139999,221900,25.753048
2013-05-07,27.280001,28.120001,27.27,28.110001,383700,25.725594
2013-05-06,27.639999,27.74,27.030001,27.27,140700,24.956846
2013-05-03,27.32,27.83,26.950001,27.51,248300,25.176488
2013-05-02,26.26,26.99,26.17,26.91,188800,24.627382
2013-05-01,26.809999,27.00,25.969999,26.02,331100,23.812876
2013-04-30,25.790001,26.200001,25.389999,25.969999,150600,23.767116
2013-04-29,25.49,25.85,25.32,25.629999,113100,23.455956
2013-04-26,25.77,25.870001,25.17,25.26,177900,23.117342
2013-04-25,26.370001,26.639999,25.82,25.860001,117000,23.666448
2013-04-24,26.16,26.40,26.01,26.389999,139700,24.15149
2013-04-23,25.73,26.25,25.690001,26.219999,199800,23.99591
2013-04-22,25.469999,25.57,24.74,25.49,230900,23.327832
2013-04-19,24.780001,25.780001,24.74,25.610001,215900,23.437654
2013-04-18,24.860001,25.049999,24.610001,24.82,289600,22.714664
2013-04-17,25.110001,25.26,24.860001,24.870001,230800,22.760424
2013-04-16,25.40,25.76,25.200001,25.40,219900,23.067007
2013-04-15,25.700001,25.860001,25.040001,25.219999,437100,22.90354
2013-04-12,25.60,25.91,25.52,25.90,228800,23.521082
2013-04-11,26.08,26.32,25.540001,25.68,228800,23.32129
2013-04-10,25.51,26.34,25.51,26.18,383100,23.775365
2013-04-09,28.01,28.33,25.629999,25.93,1144200,23.548327
2013-04-08,30.09,30.09,29.35,29.75,143900,27.017459
2013-04-05,29.940001,30.389999,29.67,30.09,121200,27.326231
2013-04-04,30.24,30.700001,30.00,30.629999,106000,27.816631
2013-04-03,30.58,30.59,30.139999,30.25,174900,27.471534
2013-04-02,31.190001,31.190001,30.370001,30.450001,81700,27.653165
2013-04-01,31.50,31.60,30.74,30.99,113400,28.143565
2013-03-28,31.790001,31.790001,31.33,31.559999,107400,28.66121
2013-03-27,31.870001,32.240002,31.719999,31.799999,132400,28.879166
2013-03-26,32.380001,32.380001,31.950001,32.279999,82300,29.315078
2013-03-25,32.349998,32.540001,31.799999,32.299999,77500,29.333241
2013-03-22,32.220001,32.360001,31.91,32.299999,218100,29.333241
2013-03-21,32.41,32.41,31.74,32.080002,129100,29.13345
2013-03-20,32.139999,32.470001,32.029999,32.419998,60600,29.442218
2013-03-19,31.99,32.25,31.50,32.009998,192400,29.069877
2013-03-18,31.43,32.029999,31.030001,31.860001,190300,28.933656
2013-03-15,32.77,32.830002,31.92,32.00,420400,29.060797
2013-03-14,32.57,32.900002,32.459999,32.720001,67500,29.714666
2013-03-13,31.98,32.75,31.90,32.549999,93300,29.560278
2013-03-12,31.74,32.18,31.450001,32.040001,89300,29.097124
2013-03-11,31.76,31.860001,31.639999,31.85,52700,28.924575
2013-03-08,31.959999,32.220001,31.690001,31.98,55800,29.042633
2013-03-07,31.73,31.799999,31.57,31.73,78300,28.815596
2013-03-06,31.24,31.969999,31.23,31.82,123800,28.897329
2013-03-05,31.33,31.860001,31.33,31.51,87600,28.615803
2013-03-04,31.110001,31.959999,30.67,31.190001,126900,28.325196
2013-03-01,30.959999,31.27,30.690001,31.120001,72700,28.261626
2013-02-28,31.200001,31.67,30.98,31.35,107200,28.4705
2013-02-27,30.51,31.440001,30.51,31.18,64100,28.316114
2013-02-26,30.299999,30.719999,30.24,30.60,80100,27.789387
2013-02-25,31.90,32.00,30.09,30.10,179900,27.335312
2013-02-22,31.620001,31.879999,31.290001,31.799999,185400,28.879166
2013-02-21,30.799999,31.17,30.450001,30.860001,167900,28.025506
2013-02-20,31.790001,31.799999,30.76,30.790001,124800,27.961936
2013-02-19,31.90,32.380001,31.65,31.790001,152400,28.870086
2013-02-15,32.349998,32.549999,32.049999,32.119999,125100,29.169774
2013-02-14,32.630001,32.630001,32.00,32.080002,142500,29.13345
2013-02-13,32.849998,32.959999,32.419998,32.779999,152500,29.769153
2013-02-12,32.029999,33.400002,31.709999,32.880001,210500,29.85997
2013-02-11,32.869999,32.939999,32.50,32.669998,75000,29.669256
2013-02-08,32.91,32.98,32.639999,32.810001,161100,29.796399
2013-02-07,32.630001,32.810001,32.459999,32.779999,79900,29.769153
2013-02-06,32.57,32.880001,32.419998,32.689999,57200,29.687419
2013-02-05,32.509998,32.860001,32.290001,32.66,83700,29.660176
2013-02-04,32.619999,32.950001,32.189999,32.25,111300,29.287834
2013-02-01,32.470001,33.18,32.200001,33.029999,236800,29.99619
2013-01-31,32.040001,32.610001,32.029999,32.150002,125600,29.197021
2013-01-30,32.790001,32.869999,31.799999,32.060001,151000,29.115287
2013-01-29,32.290001,32.919998,32.25,32.900002,190700,29.878133
2013-01-28,31.450001,32.41,31.389999,32.27,200400,29.305998
2013-01-25,31.74,31.879999,31.09,31.370001,206300,28.488663
2013-01-24,31.370001,31.50,30.879999,30.969999,135900,28.125402
2013-01-23,31.530001,31.530001,31.32,31.41,123400,28.524988
2013-01-22,31.93,32.119999,31.459999,31.48,148300,28.588558
2013-01-18,31.879999,31.889999,31.620001,31.809999,229200,28.888248
2013-01-17,31.639999,32.00,31.48,31.969999,120000,29.033552
2013-01-16,31.00,31.52,30.969999,31.41,108400,28.524988
2013-01-15,30.51,31.32,30.51,31.110001,113700,28.252544
2013-01-14,30.620001,30.799999,30.440001,30.74,174900,27.916528
2013-01-11,30.52,30.65,30.23,30.52,71000,27.716735
2013-01-10,30.50,30.540001,30.190001,30.52,80100,27.716735
2013-01-09,30.440001,30.440001,30.200001,30.35,130300,27.56235
2013-01-08,30.34,30.35,29.969999,30.219999,149000,27.444289
2013-01-07,30.07,30.540001,30.07,30.27,211200,27.489698
2013-01-04,29.799999,30.549999,29.51,30.32,509400,27.535105
2013-01-03,29.48,29.65,28.66,29.10,246400,26.427162
2013-01-02,29.50,30.00,29.17,29.700001,249500,26.972053
2012-12-31,28.309999,29.00,28.190001,28.940001,153500,26.281859
2012-12-28,28.57,28.719999,28.32,28.370001,67100,25.764213
2012-12-27,28.34,28.74,28.01,28.66,158000,26.027576
2012-12-26,28.50,28.690001,28.17,28.26,99200,25.664316
2012-12-24,28.440001,28.58,28.209999,28.57,47600,25.945842
2012-12-21,28.219999,28.58,27.73,28.52,390000,25.900436
2012-12-20,28.32,28.49,28.309999,28.459999,118000,25.845945
2012-12-19,28.379999,28.549999,28.280001,28.309999,126100,25.709723
2012-12-18,27.870001,28.360001,27.870001,28.35,255000,25.74605
2012-12-17,27.75,28.059999,27.610001,28.00,170700,25.251109
2012-12-14,27.209999,27.77,27.01,27.75,244500,25.025652
2012-12-13,27.209999,27.32,26.950001,27.24,90100,24.565721
2012-12-12,27.41,27.65,27.200001,27.35,134900,24.664923
2012-12-11,27.110001,27.41,26.969999,27.40,162700,24.710013
2012-12-10,26.559999,27.10,26.559999,27.09,113700,24.430448
2012-12-07,26.559999,26.77,26.34,26.74,99400,24.114809
2012-12-06,26.10,26.51,26.10,26.49,121500,23.889352
2012-12-05,26.10,26.360001,25.84,26.08,163400,23.519604
2012-12-04,25.83,26.129999,25.43,26.120001,280200,23.555678
2012-12-03,26.08,26.08,25.370001,25.879999,108900,23.339238
2012-11-30,26.389999,26.40,25.92,26.18,121200,23.609787
2012-11-29,26.34,26.51,25.66,26.40,89100,23.808188
2012-11-28,25.43,26.16,25.24,26.16,132600,23.59175
2012-11-27,25.34,25.780001,24.90,25.42,84000,22.924399
2012-11-26,25.26,25.50,25.02,25.41,97200,22.915381
2012-11-23,25.27,25.42,25.190001,25.360001,34100,22.87029
2012-11-21,25.040001,25.190001,24.700001,25.190001,72900,22.71698
2012-11-20,23.889999,25.049999,23.889999,25.030001,86100,22.572688
2012-11-19,24.59,24.99,24.32,24.870001,166200,22.428396
2012-11-16,24.09,24.799999,24.09,24.40,126900,22.004537
2012-11-15,24.280001,25.860001,23.559999,24.23,100200,21.851227
2012-11-14,24.719999,24.75,24.18,24.23,153100,21.851227
2012-11-13,25.00,25.309999,24.66,24.700001,69800,22.275086
2012-11-12,25.27,25.35,25.02,25.219999,36600,22.744034
2012-11-09,24.93,25.43,24.450001,25.15,101800,22.680906
2012-11-08,25.389999,25.610001,24.969999,25.15,95700,22.680906
2012-11-07,25.620001,25.66,25.41,25.440001,121600,22.942436
2012-11-06,25.700001,26.110001,25.530001,26.01,52800,23.456476
2012-11-05,25.110001,25.74,25.00,25.74,52700,23.212983
2012-11-02,25.90,25.91,24.98,25.190001,94200,22.71698
2012-11-01,25.60,26.25,25.60,25.799999,98400,23.267092
2012-10-31,25.77,25.93,25.440001,25.67,98000,23.149856
2012-10-26,25.32,25.959999,25.280001,25.85,128600,23.312185
2012-10-25,24.190001,25.139999,24.07,25.139999,132400,22.671888
2012-10-24,24.120001,24.59,24.01,24.280001,98500,21.720463
2012-10-23,24.00,24.50,24.00,24.07,110800,21.532599
2012-10-22,23.940001,24.17,23.780001,24.110001,79000,21.568383
2012-10-19,24.030001,24.24,23.790001,24.059999,103700,21.523653
2012-10-18,24.110001,24.43,24.059999,24.26,63100,21.70257
2012-10-17,23.549999,24.219999,23.540001,24.200001,64400,21.648896
2012-10-16,23.52,23.559999,23.389999,23.549999,74400,21.067416
2012-10-15,23.23,23.440001,23.110001,23.34,77600,20.879555
2012-10-12,23.620001,23.75,23.049999,23.139999,57600,20.700637
2012-10-11,23.950001,24.08,23.559999,23.57,38000,21.085308
2012-10-10,23.719999,23.889999,23.530001,23.700001,104400,21.201605
2012-10-09,23.75,24.040001,23.540001,23.75,105000,21.246333
2012-10-08,23.969999,24.00,23.75,23.860001,72300,21.344738
2012-10-05,24.07,24.370001,24.059999,24.129999,71500,21.586274
2012-10-04,23.940001,24.17,23.73,24.040001,86100,21.505763
2012-10-03,24.290001,24.35,23.98,23.98,68000,21.452087
2012-10-02,24.469999,24.610001,24.190001,24.32,82300,21.756245
2012-10-01,24.059999,24.50,23.83,24.389999,101300,21.818865
2012-09-28,23.969999,24.00,23.809999,23.83,104800,21.3179
2012-09-27,24.35,24.35,23.959999,24.110001,156200,21.568383
2012-09-26,24.52,24.58,23.780001,24.15,167500,21.604166
2012-09-25,25.219999,25.219999,24.32,24.370001,164600,21.800975
2012-09-24,24.99,25.40,24.76,25.02,79900,22.382453
2012-09-21,25.360001,25.360001,24.950001,25.030001,185500,22.391399
2012-09-20,24.799999,25.07,24.709999,25.030001,70300,22.391399
2012-09-19,25.040001,25.040001,24.77,24.879999,112000,22.257211
2012-09-18,25.299999,25.34,24.73,24.99,187200,22.355615
2012-09-17,25.40,25.450001,25.17,25.41,87100,22.73134
2012-09-14,25.790001,25.790001,25.40,25.48,174200,22.79396
2012-09-13,25.200001,25.60,24.889999,25.540001,140400,22.847637
2012-09-12,25.110001,25.299999,24.91,25.190001,63200,22.534532
2012-09-11,25.24,25.24,25.00,25.08,141900,22.436128
